"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Gouania hofrichteri","Gobiesocidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,13.1,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gouania orientalis","Gobiesocidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,13.1,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gouania pigra","Gobiesocidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",NA,13.1,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gouania willdenowi","Gobiesocidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IG",13.1,NA,"harmless","0","0",19.3,NA,NA,NA,NA,NA,0,2,0.3,0.4,1.6,1.4,1.2,1.5,1.3,1.5,1.7,1.7,17,20,0,0,3,4,NA,0.1,1.13333333333333,0.230769230769231,NA,0.235294117647059,1.00392156862745,0.653333333333333,1.25,0.5625
"Grammonus ater","Bythitidae","0","1","0","mediterranean","VMob","Night","Sol","Bottom","IG",NA,NA,"harmless","0","0",18.8,"0","0","0","0",3.5,5,30,2.82,12.87,8.28,12.12,2.425,4.69,12.035,10.84,16.98,18.61,83.15,88.96,NA,NA,NA,NA,10.48,0.223300759379452,1.71685421555918,0.235536040386547,0.574441445197914,0.690498825904712,0.341439904892061,NA,2.02261637639349,NA
"Guttigadus latifrons","Moridae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",5.6,NA,NA,NA,NA,NA,770,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnammodytes cicerelus","Ammodytidae","0","1","0","mediterranean","Mob",NA,"LargeG","Low",NA,NA,NA,"harmless","0","0",14.3,"1","0","1","0",3.4,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnammodytes semisquamatus","Ammodytidae","0","1","0","mediterranean","Mob",NA,NA,"Low","PK",NA,NA,"harmless","0","0",10.4,"1","1","0","0",2.68,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnesigobius medits","Gobiidae","0","1","0","mediterranean",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,344,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnothorax reticularis","Muraenidae","1","1","1","lessepsian","Sed","Night","Sol","Bottom","FC",NA,NA,"traumatogenic","0","0",27.3,"0","0","1","0",3.97,NA,56,NA,NA,7.02,NA,2.27,NA,8.9,12.13,NA,15.77,253.67,NA,NA,NA,NA,NA,NA,0.0621673828201995,1.30008244023083,NA,NA,NA,0.257621277839261,NA,NA,NA
"Gymnothorax unicolor","Muraenidae","0","1","0","mediterranean","Sed","Both","Sol","Bottom","FC",NA,NA,"harmless","0","0",19.2,"0","1","0","0",3.44,0,20,NA,NA,23.51,NA,7.31,NA,27.58,33.69,NA,51.11,651.8,NA,NA,NA,NA,NA,NA,0.078413623810985,1.51706737904423,NA,NA,NA,0.320995072930948,NA,NA,NA
"Gymnura altavela","Gymnuridae","0","1","0","mediterranean",NA,NA,NA,"Bottom","FC",0,NA,"harmless","0","0",23.6,"0","0","0","0",3.91,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Halobatrachus didactylus","Batrachoididae","0","1","0","mediterranean","Sed",NA,"Sol","Bottom","FC",NA,NA,"harmless","0","0",19.8,"0","0","0","0",3.95,10,50,NA,NA,37.53,NA,9.53,NA,16.27,44.3,NA,25.53,111.83,NA,NA,NA,NA,NA,NA,0.228292944648127,0.576297968397291,NA,NA,NA,1.24538200974554,NA,NA,NA
"Halosaurus ovenii","Halosauridae","0","1","0","mediterranean",NA,NA,NA,"Low","IM",NA,NA,"harmless","0","0",6.3,"0","0","0","0",3.51,440,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hazeus ingressus","Gobiidae","1","1","1","lessepsian",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helicolenus dactylopterus","Sebastidae","0","1","0","mediterranean","Mob",NA,NA,"Bottom","FC",NA,NA,"venomous","1","0",10.6,"1","0","0","0",3.8,50,1100,NA,NA,19.2,NA,15.03,NA,36.17,31.77,NA,47.83,145.17,NA,NA,NA,NA,NA,NA,0.329475787008335,1.50550834120239,NA,NA,NA,0.242596684788371,NA,NA,NA
"Hemiramphus far","Hemiramphidae","1","1","1","lessepsian","VMob","Day","MedG","High","OM",NA,NA,"harmless","0","0",28.5,"1","0","1","1",2.91,0,6,9.9,11.25,9.6,27.55,10.35,38,15.3,11.4,19.7,18,218,252.5,102,27,266.5,637,NA,0.0838409402882636,1.67626491155903,0.660390199637024,NA,0.62030888030888,0.453404947993183,3.29107374727669,3.25962759204401,2.27730559244503
"Heniochus intermedius","Chaetodontidae","1","1","1","lessepsian","Sed","Day","Pair","Low","IM",NA,35.177,"harmless","0","0",27,"0","0","1","0",3.45,3,50,11.8323333333333,30.512,4.594,35.2576666666667,14.8903333333333,37.8163333333333,39.213,14.514,96.746,99.5263333333333,129.287,150.115666666667,110.566666666667,20.13,516.195333333333,636.917,37.853,0.769261002058691,5.27695886340945,0.301606932739996,0.381467024753895,0.304329196581866,0.0183679437734146,2.65601765635221,2.54314277403253,2.39507849929838
"Heptranchias perlo","Hexanchidae","0","1","0","mediterranean","VMob",NA,NA,"Low","FC",0,NA,"poisonous to eat","0","1",12.5,"0","0","0","0",4.27,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herklotsichthys punctatus","Dorosomatidae","1","1","1","lessepsian","VMob",NA,"LargeG","High",NA,NA,55,"harmless","0","0",28.9,"1","0","1","1",NA,0,50,6.9997,8.2764,3.55,NA,7.981,14.5155,13.3984,7.66125,19.1354,21.0769,75.7161,94.5906,38.864,8.138,NA,181.1954,9.5452,0.2780516568229,2.07570097896468,0.523615209751731,0.453733695315732,0.390523604671328,0.108170677839697,NA,1.81466519013413,1.18250725122464
"Hetereleotris vulgaris","Gobiidae","1","1","0","both","Sed","Day","Sol","Bottom","IM",NA,NA,"harmless","0","0",27.5,NA,NA,NA,NA,NA,4,24,1.51666666666667,1.23333333333333,2.23333333333333,5.81666666666667,1.95,3.25,2.88333333333333,2.66666666666667,3.48333333333333,3.66666666666667,21.6666666666667,26.6666666666667,2.83333333333333,0.666666666666667,16.6666666666667,12.8333333333333,NA,0.169506930204299,1.38244573327907,0.525499825844653,NA,0.337407261151612,0.520714931911298,2.18197871572872,1.59848541980895,0.853938492063492
"Hexanchus griseus","Hexanchidae","0","1","0","mediterranean","VMob","Both","Sol","Bottom","FC",0,NA,"poisonous to eat","0","1",8.1,"0","0","1","0",4.42,1,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hexanchus nakamurai","Hexanchidae","0","1","0","mediterranean","VMob","Both","Sol","Bottom","FC",0,NA,"harmless","0","0",14.4,"0","0","0","0",3.98,0,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Himantura uarnak","Dasyatidae","1","1","1","lessepsian","VMob","Both","Sol","Bottom","IM",NA,NA,"venomous","1","0",27.8,"1","0","1","0",3.67,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hippocampus fuscus","Syngnathidae","1","1","1","lessepsian","Sed","Day","Pair","Bottom","IM",NA,28.52,"harmless","0","0",28.2,"1","1","1","0",NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hippocampus guttulatus","Syngnathidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",49,NA,"harmless","0","0",18.6,"1","1","0","0",3.5,1,20,NA,NA,2.42,NA,0.65,NA,7.87,7.96,NA,16.82,124.33,NA,NA,NA,NA,NA,NA,0.135285128287622,2.11306532663317,NA,NA,NA,0.0437412986454269,NA,NA,NA
"Hippocampus hippocampus","Syngnathidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",49,NA,"harmless","0","0",17.8,"1","1","0","0",2.99000000953674,NA,60,NA,NA,1.61,NA,0.85,NA,5.54,5.33,NA,13.08,91.67,NA,NA,NA,NA,NA,NA,0.142685720519254,2.45403377110694,NA,NA,NA,0.0371806346856694,NA,NA,NA
"Hirundichthys rondeletii","Exocoetidae","0","1","0","mediterranean","VMob",NA,NA,"High","PK",NA,NA,"harmless","0","0",24.5,"0","0","0","1",NA,0,1,NA,NA,5.7,NA,8.33,NA,16,20.3,NA,22.23,135.8,NA,NA,NA,NA,NA,NA,0.163696612665685,1.09507389162562,NA,NA,NA,0.0719969685486927,NA,NA,NA
"Holacanthus africanus","Pomacanthidae","0","1","0","mediterranean","Mob","Day","Sol","Low","OM",NA,24.93,"harmless","0","0",26.9,NA,NA,NA,NA,NA,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holacanthus ciliaris","Pomacanthidae","0","1","0","mediterranean","Mob","Day","Sol","Low","IS",22.4,NA,"reports of ciguatera poisoning","0","0",26.7,"0","0","1","0",3.12,1,70,9.85,38.21,9.74666666666667,28.35,19.7666666666667,30.61,42.06,24.0933333333333,70.8333333333333,80.7933333333333,139.666666666667,175,77.21,10.86,484.412333333333,900.540333333333,37.2633333333333,0.580698574896249,3.55086825178209,0.242232730622853,0.455631682686211,0.469927630550657,0.0530164022759476,1.80256540199387,1.53625569395285,1.09588496039197
"Holocentrus adscensionis","Holocentridae","0","1","0","mediterranean","Sed","Both","Sol","Low","IM",55.6,NA,"reports of ciguatera poisoning","0","0",26.1,"1","1","1","0",3.4,0,180,14.592,13.244,13.018,24.538,10.02,30.226,27.744,19.61,42.942,44.552,140.196,177.726,208.304,28.236,228.1904,609.857,21.408,0.31114727084992,2.24314370513559,0.555543329846038,0.454970166994802,0.279251206959402,0.183557539922808,3.98579679109734,2.68606422087254,1.88295104499827
"Hoplostethus mediterraneus","Trachichthyidae","0","1","0","mediterranean",NA,NA,NA,"Low",NA,NA,NA,"harmless","0","0",10.3,"0","0","0","0",3.49,100,1408,13.15,16.575,11.125,29.9,9.5,19,36,15.625,39.825,41.625,89,110.5,154.75,72.5,202.25,227.25,NA,0.46751219087426,2.6765125730214,0.365268338912579,NA,0.399497358707496,0.190414403767051,4.81242479454023,2.03030622132574,1.8026431417026
"Huso huso","Acipenseridae","0","1","0","mediterranean","VMob",NA,NA,"Low",NA,NA,NA,"harmless","0","0",9.1,"0","0","0","0",4.06,70,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hygophum benoiti","Myctophidae","0","1","0","mediterranean","VMob","Both",NA,"High",NA,NA,NA,"harmless","0","0",14,"0","0","0","0",3,51,700,NA,NA,2.03,NA,2.1,NA,5.93,3.97,NA,7.57,29.9,NA,NA,NA,NA,NA,NA,0.253177257525084,1.90680100755668,NA,NA,NA,0.137121542346995,NA,NA,NA
"Hygophum hygomii","Myctophidae","0","1","0","mediterranean","VMob","Both",NA,"High",NA,NA,NA,"harmless","0","0",11.8,"0","0","0","1",3,0,1485,6.22,4.37,5.73,11.78,2.84,6.94,10.55,7.47,10.42,10.56,45.92,58.58,NA,NA,NA,NA,7.4,0.229965156794425,1.4136546184739,0.58957345971564,0.700757575757576,0.413825757575758,0.416221705001825,NA,2.44366197183099,NA
"Hymenocephalus italicus","Macrouridae","0","1","0","mediterranean","VMob",NA,NA,"High","PK",NA,NA,"harmless","0","0",12.6,"0","0","0","0",3.4,100,1400,6.8,5.575,6.625,13.825,1.06,NA,11.975,8.1,11.025,13.55,114.5,114.5,34.25,11.5,6.75,NA,NA,0.121355892658986,1.79881870781099,0.57159227203475,NA,0.412635397980849,0.440664264535886,30.1011071428571,NA,NA
"Hyperoglyphe perciformis","Centrolophidae","0","1","0","mediterranean","VMob",NA,"MedG","High","FC",NA,NA,"harmless","0","0",11.6,"0","0","0","0",3.93,NA,NA,15.79,33.41,23.5,54.26,25.15,45.66,51.85,37.32,84.44,90.55,246,296,NA,NA,NA,NA,34.31,0.368089430894309,2.42631296891747,0.304532304725169,0.378906681391496,0.368967421314191,0.163420161298436,NA,1.8155069582505,NA
"Hypleurochilus bananensis","Blenniidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","OM",NA,25.4,"harmless","0","0",20,"0","0","0","0",NA,0,30,4.9,4.26666666666667,5.66666666666667,18.0333333333333,NA,NA,12.0666666666667,6.8,16.7,17.9,NA,NA,23,6,140.333333333333,NA,NA,NA,2.60266294552009,0.43096621656271,NA,0.244885771072562,0.277444396562044,2.91117945600822,NA,NA
"Hyporhamphus affinis","Hemiramphidae","1","1","1","lessepsian","VMob","Day","LargeG","High","OM",NA,NA,"harmless","0","0",28.4,"1","0","1","1",3.46000003814697,0,6,8.94,10.46,8.12,21.82,6.78,29.6,13.42,12.84,15.34,15.34,212.4,238.8,68.8,NA,113.6,NA,NA,0.0721951310392116,1.19230506465456,0.671208139926983,NA,0.686462621747715,0.335713623844744,4.315165337132,4.40575268817204,NA
"Hyporhamphus picarti","Hemiramphidae","0","1","0","mediterranean","VMob",NA,"MedG","High",NA,NA,NA,"harmless","0","0",21.9,"0","0","0","0",2,0,NA,5.03333333333333,5.66666666666667,3.73333333333333,12.6666666666667,4.13333333333333,6.66666666666667,7.86666666666667,4.66666666666667,8.3,8.3,78.4,88.2666666666667,21,4.66666666666667,26.6666666666667,58,NA,0.334058884807281,1.80576073865917,0.639159891598916,NA,0.68418081136391,0.370737948416394,6.88703819709702,1.5828853046595,0.862735053037608
"Hyporthodus haifensis","Epinephelidae","0","1","0","mediterranean",NA,NA,NA,"Low",NA,NA,30,"harmless","0","0",15.6,NA,NA,NA,NA,NA,90,220,8.1,11.82,15.8,25.9,9.46,12.66,21.76,12.86,33.1,33.2,86.6,102.4,82.6,16,271.4,277.4,NA,0.39114346800448,2.6824200754682,0.419989276251479,NA,0.322172368530417,0.52613227050493,2.91616953730178,1.40761282554848,12.7003402492482
"Ichthyococcus ovatus","Phosichthyidae","0","1","0","mediterranean","VMob",NA,NA,"High",NA,NA,NA,"harmless","0","0",12.8,"0","0","0","1",3.4,0,2500,NA,NA,3.35,NA,3.97,NA,10,4.67,NA,12.77,38.17,NA,NA,NA,NA,NA,NA,0.334555933979565,2.73447537473233,NA,NA,NA,0.188183627647105,NA,NA,NA
"Iniistius pavo","Labridae","1","1","0","both","Mob","Day","Sol","Bottom","IM",60.16,NA,"harmless","0","0",27.8,"1","0","1","0",3.54,1,100,4.98333333333333,7.8,6.08333333333333,19.8,12.3166666666667,19.4166666666667,19.5333333333333,8.76666666666667,27.4166666666667,27.8833333333333,97.1666666666667,113.333333333333,35.1666666666667,9.33333333333333,225.666666666667,443.833333333333,NA,0.288412903404674,3.32769656693484,0.267591174730284,NA,0.282148607217485,0.154458598513258,2.41831491111746,1.53559975328321,0.970186170529452
"Istiblennius meleagris","Blenniidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","HD",NA,NA,"harmless","0","0",27.3,"0","1","0","0",2,NA,NA,4.124,2.776,9.174,17.582,6.572,8.758,11.44,10.846,14.962,16.354,75.152,90.052,13.432,2.138,84.6538,100.8176,8.896,0.217698470938084,1.52683749344241,0.367106501305901,0.552388007432484,0.178768521798794,0.488837795810952,3.9526032026358,1.38298178536699,0.800861975090583
"Istiompax indica","Istiophoridae","0","1","0","mediterranean","VMob",NA,NA,"High","FC",NA,NA,"harmless","0","0",25.4,"0","0","1","1",4.46999979019165,0,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Istiophorus platypterus","Istiophoridae","1","1","0","both","VMob",NA,"MedG","High",NA,NA,NA,"harmless","0","0",25.6,"0","0","1","1",4.5,0,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isurus oxyrinchus","Lamnidae","1","1","0","both","VMob",NA,NA,"High","FC",0,NA,"traumatogenic","0","0",17.4,"0","0","0","1",4.32,0,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isurus paucus","Lamnidae","0","1","0","mediterranean","VMob",NA,NA,"High","FC",0,NA,"traumatogenic","0","0",18,"0","0","0","1",4.5,0,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaydia queketti","Apogonidae","1","1","1","lessepsian","Sed","Night","SmallG","Low","PK",NA,NA,"harmless","0","0",23.5,"0","1","0","0",NA,66,90,8.22,6.08,7.96,16.12,12.04,8.34,19.62,12.34,27.46,27.46,82.52,97.2,51.6,8.6,56.4,191.6,NA,0.33312019892943,2.2262552178877,0.421787852368498,NA,0.222406418536334,0.189652190359433,4.72348763410848,0.693981938569487,0.391716864030062
"Jaydia smithi","Apogonidae","1","1","1","lessepsian","Sed","Night","SmallG","Low","PK",NA,NA,"harmless","0","0",25.9,"1","0","0","0",NA,22,230,10.8,15.6,12.9,21.6,14.5,19.2,24,20.8,42.5,44.2,111.2,136.2,106.4,22.4,160,343.4,NA,0.397875496229605,2.13814506425624,0.450617021276596,NA,0.352907606584626,0.183560649932144,3.11583613185849,1.32526250168074,1.0986777417838
"Kajikia albida","Istiophoridae","0","1","0","mediterranean","VMob",NA,NA,"High","FC",NA,NA,"harmless","0","0",25.1,"0","0","0","0",4.46000003814697,0,150,NA,NA,101.95,NA,62.2,NA,135.25,158.95,NA,265,1727,NA,NA,NA,NA,NA,NA,0.153445280833816,1.66719094054734,NA,NA,NA,0.246756188904782,NA,NA,NA
"Katsuwonus pelamis","Scombridae","1","1","0","both","VMob","Both","LargeG","High","FC",NA,NA,"reports of ciguatera poisoning","0","0",26.2,"0","0","0","1",4.03,0,260,NA,NA,35.2,NA,14.25,NA,84.55,121.05,NA,156.48,582.17,NA,NA,NA,NA,NA,NA,0.268787467578199,1.29268897149938,NA,NA,NA,0.0654126427839567,NA,NA,6.97
"Knipowitschia caucasica","Gobiidae","0","1","0","mediterranean","Sed",NA,NA,"Bottom","IM",NA,NA,"harmless","0","0",17.6,"0","0","0","0",3.34,0,2,NA,NA,3.46,NA,2.91,NA,4.39,6.43,NA,6.32,30.2,NA,NA,NA,NA,NA,NA,0.209271523178808,0.982892690513219,NA,NA,NA,0.294594168946985,NA,NA,NA
"Knipowitschia panizzae","Gobiidae","0","1","0","mediterranean","Sed",NA,NA,"Bottom","IM",NA,NA,"harmless","0","0",NA,"1","0","0","0",3.5,NA,NA,2,3.07,3.68333333333333,8.17333333333333,3.24333333333333,5.82666666666667,4.69333333333333,15.9133333333333,6.45666666666667,6.92,35.6,43.2566666666667,3.16333333333333,0.513333333333333,29.3706666666667,37.013,3.87333333333333,0.194136701701355,0.795833595185079,0.426312585229003,0.558708780362646,0.456221644813162,0.231403137851111,2.46112293011649,1.74062724014337,0.950281680143748
"Kyphosus sectatrix","Kyphosidae","0","1","0","mediterranean","VMob","Day","MedG","Low","HM",NA,NA,"harmless","0","0",27,"1","1","1","0",2.27,1,30,NA,NA,19.24,NA,29.34,NA,50.24,37.35,NA,98.4,218.65,NA,NA,NA,NA,NA,NA,0.450034301394923,2.63453815261044,NA,NA,NA,0.100722020874827,NA,NA,NA
"Kyphosus vaigiensis","Kyphosidae","1","1","0","both","VMob","Day","MedG","Bottom","HM",NA,NA,"harmless","0","0",27.8,"1","1","1","0",2.83,0,40,NA,NA,18.52,NA,25.46,NA,49.22,36.89,NA,98.8,211.21,NA,NA,NA,NA,NA,NA,0.467780881587046,2.67823258335592,NA,NA,NA,0.0941057943354957,NA,NA,NA
"Labrus bergylta","Labridae","0","1","0","mediterranean","Mob","Day","Sol","Low","IM",43,NA,"harmless","0","0",10.5,"1","1","0","0",3.32,1,50,7.71,28.3833333333333,9.33666666666667,22.2966666666667,18.3333333333333,23.7766666666667,21.96,16.89,38.4666666666667,42.28,122.666666666667,144.666666666667,47.54,6.24666666666667,308.004666666667,420.984333333333,18.0433333333333,0.342042231012026,2.46787167756897,0.357521432795794,0.433071564282082,0.678926760724748,0.124199790845091,1.80339003625171,1.29854740141156,1.47301323818403
"Labrus merula","Labridae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","IM",NA,37.15,"harmless","0","0",19.2,"0","0","0","0",3.45,NA,NA,10.7466666666667,48.2866666666667,21.2333333333333,37.4633333333333,32.7966666666667,40.14,42.9433333333333,34.7766666666667,66.33,70.1566666666667,223,264,91.2633333333333,12.0566666666667,NA,NA,37.3566666666667,0.31572865631589,2.05685996332121,0.256084833950385,0.529123090006893,0.692750814641384,0.181550273399423,NA,1.23394719811139,NA
"Labrus mixtus","Labridae","0","1","0","mediterranean","Mob","Day","Sol","Low","IM",NA,37.15,"harmless","0","0",10,"1","0","0","0",3.91,2,200,10.0466666666667,14.0933333333333,13.5,24.6133333333333,20.8966666666667,26.2233333333333,25.82,20.7433333333333,39.08,41.0866666666667,158.44,185.65,82.5266666666667,10.6666666666667,258.807,683.719333333333,19.5233333333333,0.251066881375559,1.90176578975386,0.421448352959369,0.484281636159757,0.38725135145605,0.213715440006474,2.75007784627825,1.19125776897504,1.02816900332184
"Labrus viridis","Labridae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","IG",31.3,NA,"harmless","0","0",18.9,"1","0","0","0",3.52,NA,NA,8.32,21.1566666666667,11.9733333333333,24.71,21.4266666666667,22.8566666666667,25.3033333333333,18.8966666666667,40.3666666666667,44.1866666666667,157,184.333333333333,55.05,7.28333333333333,356.607666666667,472.345333333333,20.5533333333333,0.285322601410781,2.34747887301354,0.333399504441395,0.464995052361042,0.485429764428161,0.171207835038832,1.7190182703927,1.08247162567276,1.2145023801025
"Lagocephalus guentheri","Tetraodontidae","1","1","1","lessepsian","Mob",NA,NA,"Low","IM",NA,NA,"harmless","0","0",26.5,"0","0","0","1",NA,NA,NA,NA,NA,10.8,NA,5.9,NA,23.63,20.33,NA,26.37,100.13,NA,NA,NA,NA,NA,NA,0.263357635074403,1.29709788489916,NA,NA,NA,0.217570496366271,NA,NA,NA
"Lagocephalus lagocephalus","Tetraodontidae","0","1","0","mediterranean",NA,NA,NA,"High","FC",NA,NA,"other","0","0",26.1,"0","0","0","1",3.73,10,476,7.55,5.75,7.2,16.4,4.15,12.85,21.9,12.25,16.8,24.95,92.5,110,82,16.5,188.5,239,NA,0.248584610572412,1.89110625113906,0.381804733727811,NA,0.279194893173528,0.166759429388883,2.13906336088154,4.59175824175824,142.886174004193
"Lagocephalus sceleratus","Tetraodontidae","1","1","1","lessepsian","VMob","Day","Sol","Low","IM",NA,NA,"poisonous to eat","0","1",27.3,"1","0","1","0",3.73,18,100,10.4166666666667,15.8833333333333,15.7833333333333,27.85,6.63333333333333,41.55,36.05,30.6333333333333,27.0333333333333,41.9166666666667,271,NA,254.5,36.8333333333333,721.166666666667,NA,NA,0.154674046740468,1.50583569912489,0.303233878937215,NA,0.363513555807774,0.208082474692056,1.32675495959612,5.67249544843884,NA
"Lagocephalus suezensis","Tetraodontidae","1","1","1","lessepsian",NA,NA,NA,"Low",NA,NA,NA,"harmless","0","0",27.6,"1","0","0","0",NA,25,40,5.58571428571429,6.02857142857143,4.11428571428571,11.4,2.98571428571429,14.0857142857143,13.2571428571429,7.28571428571429,20.8857142857143,21.9285714285714,66.8571428571429,80.5714285714286,84.2857142857143,18.5714285714286,190,NA,NA,0.330127589497337,2.94573667902081,0.420466309568224,NA,0.279035148652929,0.150278915745493,1.36453418865332,4.52256781500479,NA
"Lamna nasus","Lamnidae","0","1","0","mediterranean","VMob",NA,"MedG","High","FC",NA,NA,"traumatogenic","0","0",7.8,"0","0","0","1",4.36,0,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lampanyctus crocodilus","Myctophidae","0","1","0","mediterranean",NA,NA,NA,NA,"PK",NA,NA,"harmless","0","0",7.9,"0","0","0","0",3.22,0,1200,8.425,16.75,17.875,29.35,18.9,14.725,20.075,16,32.975,35.3,169,200.25,70,35,47,345,NA,0.208791726832241,2.2128848060518,0.420192267442469,NA,0.476179741538102,0.573736909356935,21.0437902798726,0.768486202763096,0.645196819076904
"Lampanyctus pusillus","Myctophidae","0","1","0","mediterranean",NA,"Both",NA,"High",NA,NA,NA,"harmless","0","0",12.3,"0","0","0","1",3.4,40,850,9.855,7.18,9.76,24.83,9.025,13.375,15.94,14.12,25.01,25.865,111,127,NA,NA,NA,NA,11.975,0.233128602744175,1.85134298658054,0.618348850368995,0.463056243198316,0.278048275511546,0.264222873033633,NA,1.48281821354146,NA
